Date;2023000568:107 - Degrés Jours - DEF;2051001986:104 - Degrés Jours - DEF;2051001986:115 - Température de l'air (SM) - DEF;2051001986:1 - Température de l'air (SM) - DEF;2051001986:1 - Direction du vent - DEF;2051001986:1 - Vitesse du vent - DEF;2051001986:1 - Humidité Relative (SM) - DEF;2051001986:1 - Pressure atmosphérique - DEF;2051001986:101 - Pluie annuelle - DEF;2051001986:100 - Pluie 24h - DEF;2051001986:2 - Radiation Solaire - DEF;2051001986:106 - ETo par an - DEF;2051001986:105 - ETo journalière - DEF;2051001986:103 - Heures de gel - DEF;2051001986:102 - Point de rosée - DEF;2000010429:3 - Humidité Relative - DEF
30/12/2019 03:44:20;1001;1715;0;-3,7;73;15;60;101,5;784;0;0;611;0;0;-10;47
30/12/2019 05:44:20;1001;1715;0;-5,3;68;13;63;101,4;784;0;0;611,06;0;0;-11;47
30/12/2019 07:44:20;1001;1715;0;-5,6;79;23;62;101,1;784;0;0;611,11;0;0;-12;47
30/12/2019 09:44:20;1001;1715;0;-6,2;82;22;65;101;784;0;39;611,19;0;0;-12;47
30/12/2019 11:44:20;1001;1715;0;-4,4;92;28;57;100,6;784;0;70;611,29;0;0;-12;47
30/12/2019 13:44:20;1001;1715;0;-3;90;19;50;100,4;784;0;34;611,42;0;0;-12;47
30/12/2019 15:44:20;1001;1715;0;-2,3;91;23;46;100,3;784;0;0;611,55;1;0;-12;47
30/12/2019 17:44:20;1001;1715;0;-3,2;103;19;67;100,4;784;0;0;611,66;1;0;-10;47
30/12/2019 19:44:20;1001;1715;0;-2,9;99;15;67;100,7;784;0;0;611,69;1;0;-8;47
30/12/2019 21:44:20;1001;1715;0;-4;88;14;83;101,4;785;0;0;611,72;1;0;-7;47
30/12/2019 23:44:20;1001;1715;0;-3,9;84;16;81;101,5;785;0;0;611,73;0;0;-7;47
31/12/2019 01:44:20;1001;1715;0;-3,9;80;15;85;101,6;785;0;0;611,75;0;0;-6;47
31/12/2019 03:44:20;1001;1715;0;-3,8;68;12;86;101,5;785;0;0;611,76;0;0;-6;47
31/12/2019 05:44:20;1001;1715;0;-3,7;64;12;87;101,4;785;0;0;611,76;0;0;-6;47
31/12/2019 07:44:20;1001;1715;0;-3,1;61;11;87;101,3;785;0;0;611,77;0;0;-5;47
31/12/2019 09:44:20;1001;1715;0;-2,7;63;11;88;101,2;785;0;18;611,8;0;0;-5;47
31/12/2019 11:44:20;1001;1715;0;-1,2;59;11;86;101,1;785;0;69;611,86;0;0;-4;47
31/12/2019 13:44:20;1001;1715;0;0;76;12;82;100,9;785;0;92;611,93;0;0;-3;47
31/12/2019 15:44:20;1001;1715;0;-0,1;64;11;84;100,7;785;0;40;612;0;0;-3;47
31/12/2019 17:44:20;1001;1715;0;-1,6;65;14;87;100,5;785;0;0;612,02;0;0;-3;47
31/12/2019 19:44:20;1001;1715;0;-2,5;66;16;87;100,5;785;0;0;612,02;0;0;-4;47
31/12/2019 21:44:20;1001;1715;0;-3;68;15;86;100,3;785;0;0;612,02;0;0;-5;47
31/12/2019 23:44:20;1001;1715;0;-3,4;64;12;87;100,2;785;0;0;159,81;0;0;-5;47
01/01/2020 01:44:20;0;0;0;-3,5;68;8;88;100;0;0;0;0;0;0;-5;47
01/01/2020 03:44:20;0;0;0;-3,5;319;3;88;100,1;0;0;0;0;0;0;-5;47
01/01/2020 05:44:20;0;0;0;-1,8;242;10;89;100,1;0;0;0;0;0;0;-4;47
01/01/2020 07:44:20;0;0;0;-1,3;234;10;87;100,1;0;0;0;0;0;0;-3;47
01/01/2020 09:44:20;0;0;0;-1,2;257;8;88;100,2;0;0;0;0,04;0;0;-3;47
01/01/2020 11:44:20;0;0;0;-1,5;272;15;85;100,2;0;0;26;0,08;0;0;-4;47
01/01/2020 13:44:20;0;0;0;-1,7;264;18;80;100,2;0;0;49;0,15;0;0;-4;47
01/01/2020 15:44:20;0;0;0;-0,8;263;12;81;100,3;0;0;22;0,21;0;0;-4;47
01/01/2020 17:44:20;0;0;0;-0,3;254;10;83;100,4;0;0;0;0,24;0;0;-3;47
01/01/2020 19:44:20;0;0;0;-0,2;253;15;81;100,4;0;0;0;0,25;0;0;-3;47
01/01/2020 21:44:20;0;0;0;-0,5;255;15;81;100,4;0;0;0;0,26;0;0;-3;47
01/01/2020 23:44:20;0;0;0;-0,5;246;18;84;100,6;0;0;0;0,29;0;0;-3;47
02/01/2020 01:44:20;0;0;0;-0,4;254;23;75;100,4;0;0;0;0,33;0;0;-4;47
02/01/2020 03:44:20;0;0;0;-1;244;20;74;100,4;0;0;0;0,38;0;0;-5;47
02/01/2020 05:44:20;0;0;0;-1,6;259;21;72;100,4;0;0;0;0,43;0;0;-6;47
02/01/2020 07:44:20;0;0;0;-1,8;248;14;76;100,7;0;0;0;0,47;0;0;-6;47
02/01/2020 09:44:20;0;0;0;-1,6;224;8;79;101;0;0;39;0,52;0;0;-5;47
02/01/2020 11:44:20;0;0;0;-1,2;217;10;72;101;0;0;50;0,61;0;0;-5;47
02/01/2020 13:44:20;0;0;0;-0,7;216;7;73;100,8;0;0;38;0,68;0;0;-5;47
02/01/2020 15:44:20;0;0;0;0;169;4;76;101;0;0;23;0,75;0;0;-4;47
02/01/2020 17:44:20;0;0;0;0;186;7;86;101;0;0;0;0,78;1;0;-3;47
02/01/2020 19:44:20;0;0;0;0,2;157;6;80;100,9;0;0;0;0,78;1;0;-2;47
02/01/2020 21:44:20;0;0;0;1,9;188;11;72;100,4;0;0;0;0,79;1;0;-3;47
02/01/2020 23:44:20;0;0;0;2,7;190;15;67;100,3;0;0;0;0,85;0;0;-3;47
03/01/2020 01:44:20;0;0;0;3,2;201;17;67;100,3;0;0;0;0,92;0;0;-3;47
03/01/2020 03:44:20;0;0;0;3;211;11;69;100,4;0;0;0;0,98;0;0;-2;47
03/01/2020 05:44:20;0;0;0;2,3;211;6;77;100,5;0;0;0;1;0;0;-2;47
03/01/2020 07:44:20;0;0;0;2,3;211;10;84;100,6;0;0;0;1,01;0;0;-1;47
03/01/2020 09:44:20;0;0;0;2,8;199;10;80;100,8;0;0;0;1,06;0;0;0;47
03/01/2020 11:44:20;0;0;0;3,1;221;12;83;100,8;0;0;48;1,14;0;0;0;47
03/01/2020 13:44:20;0;0;0;3,2;212;10;84;100,8;0;0;53;1,22;0;0;1;47
03/01/2020 15:44:20;0;0;0;3,5;225;13;79;100,8;0;0;27;1,29;0;0;0;47
03/01/2020 17:44:20;0;0;0;3;215;9;82;100,8;0;0;0;1,33;1;0;0;47
03/01/2020 19:44:20;0;0;0;3,1;219;13;83;101;0;0;0;1,33;1;0;0;47
03/01/2020 21:44:20;0;0;0;2,6;268;8;82;101,1;0;0;0;1,34;1;0;0;47
03/01/2020 23:44:20;0;0;0;2,5;233;10;78;101,1;0;0;0;1,35;0;0;-1;47
04/01/2020 01:44:20;0;0;0;1,6;261;4;78;100,9;0;0;0;1,36;0;0;-2;47
04/01/2020 03:44:20;0;0;0;-2,4;208;3;90;101;0;0;0;1,36;0;0;-3;47
04/01/2020 05:44:20;0;0;0;-1,5;282;3;90;101,3;0;0;0;1,36;0;0;-3;47
04/01/2020 07:44:20;0;0;0;-3,2;218;2;90;101,2;0;0;0;1,36;0;0;-4;47
04/01/2020 09:44:20;0;0;0;-2,1;134;2;90;101,3;0;0;45;1,39;0;0;-4;47
04/01/2020 11:44:20;0;0;0;-0,1;16;10;76;101,2;0;0;66;1,46;0;0;-3;47
04/01/2020 13:44:20;0;0;0;0;347;11;70;101;0;0;65;1,55;0;0;-5;47
04/01/2020 15:44:20;0;0;0;-0,4;344;9;62;100,4;0;0;30;1,64;0;0;-6;47
04/01/2020 17:44:20;0;0;0;-0,9;348;6;68;100,3;0;0;0;1,68;0;0;-6;47
04/01/2020 19:44:20;0;0;0;-2,1;229;2;84;100,7;0;0;0;1,68;0;0;-5;47
04/01/2020 21:44:20;0;0;0;-2,5;285;5;86;100,8;0;0;0;1,68;0;0;-4;47
04/01/2020 23:44:20;0;0;0;-3,2;295;8;88;100,7;0;0;0;1,68;0;0;-5;47
05/01/2020 01:44:20;0;0;0;-3,5;288;11;88;100,6;0;0;0;1,68;0;0;-5;47
05/01/2020 03:44:20;0;0;0;-3;257;10;87;100,7;0;0;0;1,68;0;0;-5;47
05/01/2020 05:44:20;0;0;0;-4,6;323;17;83;100,6;0;0;0;1,69;0;0;-7;47
05/01/2020 07:44:20;0;0;0;-5,6;305;17;84;100,7;0;0;0;1,71;0;0;-8;47
05/01/2020 09:44:20;0;0;0;-6,6;314;17;79;100,8;0;0;55;1,75;0;0;-9;47
05/01/2020 11:44:20;0;0;0;-7,3;305;22;70;101;0;0;194;1,83;0;0;-11;47
05/01/2020 13:44:20;0;0;0;-7,2;300;22;65;101,2;0;0;226;1,93;0;0;-13;47
05/01/2020 15:44:20;0;0;0;-7,6;314;24;63;101,2;0;0;62;2,03;0;0;-13;47
05/01/2020 17:44:20;0;0;0;-8,7;320;18;65;101,1;0;0;0;2,08;0;0;-14;47
05/01/2020 19:44:20;0;0;0;-9,4;303;11;67;100,8;0;0;0;2,1;0;0;-14;47
05/01/2020 21:44:20;0;0;0;-9,8;291;7;67;100,7;0;0;0;2,11;0;0;-15;47
05/01/2020 23:44:20;0;0;0;-10;301;10;69;101;0;0;0;2,13;0;0;-15;47
06/01/2020 01:44:20;0;0;0;-10,4;316;5;72;101;0;0;0;2,14;0;0;-14;47
06/01/2020 03:44:20;0;0;0;-12,9;101;2;83;100,9;0;0;0;2,14;0;0;-15;47
06/01/2020 05:44:20;0;0;0;-17,5;115;2;82;100,7;0;0;0;2,14;0;0;-19;47
06/01/2020 07:44:20;0;0;0;-19,8;264;1;80;100,6;0;0;0;2,14;0;0;-22;47
06/01/2020 09:44:20;0;0;0;-17,8;81;1;82;101,1;0;0;45;2,15;0;0;-21;47
06/01/2020 11:44:20;0;0;0;-10;85;13;72;101,5;0;0;218;2,2;0;0;-15;47
06/01/2020 13:44:20;0;0;0;-7,5;86;9;71;101,1;0;0;107;2,28;0;0;-12;47
06/01/2020 15:44:20;0;0;0;-6,9;75;13;78;101,2;0;0;50;2,34;0;0;-10;47
06/01/2020 17:44:20;0;0;0;-7;54;8;83;101,2;0;0;0;2,35;0;0;-9;47
06/01/2020 19:44:20;0;0;0;-7,3;69;4;85;101,3;0;0;0;2,35;0;0;-10;47
06/01/2020 21:44:20;0;0;0;-7;249;8;85;101,4;0;0;0;2,35;0;0;-9;47
06/01/2020 23:44:20;0;0;0;-7,5;240;13;84;101,3;0;0;0;2,36;0;0;-10;47
07/01/2020 01:44:20;0;0;0;-8,3;155;3;85;101,4;0;0;0;2,36;0;0;-10;47
07/01/2020 03:44:20;0;0;0;-8,3;324;2;86;101,4;0;0;0;2,36;0;0;-10;47
07/01/2020 05:44:20;0;0;0;-8;235;4;85;101,6;0;0;0;2,36;0;0;-10;47
07/01/2020 07:44:20;0;0;0;-7,6;249;10;84;101,7;0;0;0;2,36;0;0;-10;47
07/01/2020 09:44:20;0;0;0;-8,4;245;11;82;101,8;0;0;24;2,39;0;0;-11;47
07/01/2020 11:44:20;0;0;0;-6,2;239;12;72;102,2;0;0;195;2,46;0;0;-11;47
07/01/2020 13:44:20;0;0;0;-5,3;203;9;62;101,9;0;0;84;2,58;0;0;-11;47
07/01/2020 15:44:20;0;0;0;-4,1;203;12;63;102;0;0;76;2,7;0;0;-11;47
07/01/2020 17:44:20;0;0;0;-7,7;85;4;80;101,2;0;0;0;2,73;0;0;-11;47
07/01/2020 19:44:20;0;0;0;-10,9;28;1;86;101,3;0;0;0;2,73;0;0;-12;47
07/01/2020 21:44:20;0;0;0;-10,8;47;1;85;101,3;0;0;0;2,73;0;0;-13;47
07/01/2020 23:44:20;0;0;0;-9,5;63;2;84;101,4;0;0;0;2,73;0;0;-12;47
08/01/2020 01:44:20;0;0;0;-7,8;36;3;85;101,4;0;0;0;2,73;0;0;-10;47
08/01/2020 03:44:20;0;0;0;-6,3;72;3;85;101,5;0;0;0;2,73;0;0;-9;47
08/01/2020 05:44:20;0;0;0;-5,2;214;4;87;101,4;0;0;0;2,73;0;0;-7;47
08/01/2020 07:44:20;0;0;0;-4,5;62;3;88;101,4;0;0;0;2,74;0;0;-7;47
08/01/2020 09:44:20;0;0;0;-3,5;135;5;87;101,4;0;0;22;2,77;0;0;-6;47
08/01/2020 11:44:20;0;0;0;-2,4;151;6;85;101,4;0;0;41;2,81;0;0;-5;47
08/01/2020 13:44:20;0;0;0;-1,6;243;5;84;101,3;0;0;38;2,86;0;0;-4;47
08/01/2020 15:44:20;0;0;0;-1,7;275;16;83;101,4;0;0;53;2,92;0;0;-4;47
08/01/2020 17:44:20;0;0;0;-3,2;255;11;84;101,5;0;0;0;2,94;0;0;-5;47
08/01/2020 19:44:20;0;0;0;-3;264;15;89;101,7;0;0;0;2,94;0;0;-5;47
08/01/2020 21:44:20;0;0;0;-5,9;302;27;81;101,8;0;0;0;2,95;0;0;-7;47
08/01/2020 23:44:20;0;0;0;-8,7;290;21;72;102,1;0;0;0;2,99;0;0;-12;47
09/01/2020 01:44:20;0;0;0;-11,9;284;18;69;102,1;0;0;0;3,02;0;0;-16;47
09/01/2020 03:44:20;0;0;0;-12,7;285;17;67;102,6;0;0;0;3,05;0;0;-17;47
09/01/2020 05:44:20;0;0;0;-14,5;284;18;68;102,8;0;0;0;3,08;0;0;-19;47
09/01/2020 07:44:20;0;0;0;-16,4;278;14;69;103,1;0;0;0;3,11;0;0;-20;47
09/01/2020 09:44:20;0;0;0;-17,3;268;9;68;103,4;0;0;116;3,13;0;0;-22;47
09/01/2020 11:44:20;0;0;0;-15,9;300;14;60;104;0;0;292;3,19;0;0;-22;47
09/01/2020 13:44:20;0;0;0;-15,2;250;17;58;104;0;0;299;3,27;0;0;-21;47
09/01/2020 15:44:20;0;0;0;-14,8;263;12;60;104;0;0;80;3,33;0;0;-21;47
09/01/2020 17:44:20;0;0;0;-14,8;232;8;63;103,8;0;0;0;3,35;0;0;-20;47
09/01/2020 19:44:20;0;0;0;-16;124;4;74;103,6;0;0;0;3,35;0;0;-20;47
09/01/2020 21:44:20;0;0;0;-15,4;137;1;71;103,6;0;0;0;3,35;0;0;-20;47
09/01/2020 23:44:20;0;0;0;-13,9;56;4;75;103,3;0;0;0;3,35;0;0;-18;47
10/01/2020 01:44:20;0;0;0;-12,3;69;7;72;102,9;0;0;0;3,36;0;0;-17;47
10/01/2020 03:44:20;0;0;0;-11;81;5;71;102,7;0;0;0;3,36;0;0;-16;47
10/01/2020 05:44:20;0;0;0;-5,8;172;6;56;102,7;0;0;0;3,37;0;0;-13;47
10/01/2020 07:44:20;0;0;0;-3,6;194;16;57;102,2;0;0;0;3,44;0;0;-12;47
10/01/2020 09:44:20;0;0;0;-2,3;204;15;65;102,4;1;0;31;3,52;0;0;-9;47
10/01/2020 11:44:20;0;0;0;-0,9;210;16;70;102,5;1;0;26;3,61;0;0;-6;47
10/01/2020 13:44:20;0;0;0;0;200;12;73;102,3;1;0;30;3,7;0;0;-5;47
10/01/2020 15:44:20;0;0;0;0,6;207;12;75;102,3;1;0;0;3,78;0;0;-4;47
10/01/2020 17:44:20;0;0;0;0,5;199;13;88;102,8;1;0;0;3,81;0;0;-2;47
10/01/2020 19:44:20;0;0;0;1,2;202;14;89;102,9;1;0;0;3,81;0;0;-1;47
10/01/2020 21:44:20;0;0;0;1,7;202;13;89;103;1;0;0;3,82;0;0;0;47
10/01/2020 23:44:20;0;0;0;2,1;211;11;89;103;1;0;0;3,82;0;0;0;47
11/01/2020 01:44:20;0;0;0;2,6;225;9;89;103;1;0;0;3,82;0;0;1;47
11/01/2020 03:44:20;0;0;0;3;209;9;89;102,9;1;0;0;3,82;0;0;1;47
11/01/2020 05:44:20;0;0;0;3,4;178;7;91;102,6;1;0;0;3,82;0;0;2;47
11/01/2020 07:44:20;0;0;0;3,8;156;6;90;102,3;2;1;0;3,83;0;0;2;47
11/01/2020 09:44:20;0;0;0;5,6;185;11;89;101,8;5;4;0;3,88;0;0;3;47
11/01/2020 11:44:20;0;0;0;6,3;208;13;88;101,5;6;5;45;3,95;0;0;4;47
11/01/2020 13:44:20;0;0;0;6,5;229;9;91;101,3;9;9;6;4,01;0;0;5;47
11/01/2020 15:44:20;0;0;0;3,4;314;11;90;101,8;19;18;0;4,06;0;0;2;47
11/01/2020 17:44:20;0;0;0;1,8;338;10;89;102;25;25;0;4,09;0;0;1;47
11/01/2020 19:44:20;0;0;0;1;345;12;89;102,1;30;29;0;4,09;0;0;0;47
11/01/2020 21:44:20;0;0;0;0,5;15;13;89;102,2;34;33;0;4,09;0;0;-1;47
11/01/2020 23:44:20;0;0;0;-0,8;14;22;90;102,3;45;45;0;4,1;0;0;-2;47
12/01/2020 01:44:20;0;0;0;-1,5;43;25;87;102,2;50;2;0;4,11;0;0;-3;47
12/01/2020 03:44:20;0;0;0;-3,6;50;26;86;102,1;64;16;0;4,13;0;0;-5;47
12/01/2020 05:44:20;0;0;0;-5,6;57;33;82;101,7;81;34;0;4,16;0;0;-7;47
12/01/2020 07:44:20;0;0;0;-6,9;58;38;81;101,3;97;50;0;4,2;0;0;-9;47
12/01/2020 09:44:20;0;0;0;-9;47;31;81;101,3;105;57;0;4,24;0;0;-11;47
12/01/2020 11:44:20;0;0;0;-9,4;57;33;80;101,1;110;62;24;4,28;0;0;-12;47
12/01/2020 13:44:20;0;0;0;-9,5;42;25;81;101,6;110;62;42;4,32;0;0;-12;47
12/01/2020 15:44:20;0;0;0;-8,9;18;15;79;102,4;110;62;55;4,36;0;0;-12;47
12/01/2020 17:44:20;0;0;0;-8,7;318;11;81;103;110;62;0;4,38;0;0;-11;47
12/01/2020 19:44:20;0;0;0;-9,9;316;8;82;103,3;110;62;0;4,38;0;0;-12;47
12/01/2020 21:44:20;0;0;0;-11,5;298;3;85;103,4;110;62;0;4,38;0;0;-13;47
12/01/2020 23:44:20;0;0;0;-12,1;344;3;83;103,4;110;62;0;4,38;0;0;-14;47
13/01/2020 01:44:20;0;0;0;-14,2;204;2;82;103,4;110;0;0;4,38;0;0;-17;47
13/01/2020 03:44:20;0;0;0;-13,8;85;3;83;103,6;110;0;0;4,38;0;0;-16;47
13/01/2020 05:44:20;0;0;0;-13,5;96;2;82;103,5;110;0;0;4,38;0;0;-16;47
13/01/2020 07:44:20;0;0;0;-14,1;78;11;81;103,2;110;0;0;4,39;0;0;-16;47
13/01/2020 09:44:20;0;0;0;-13,2;75;9;79;103,3;110;0;102;4,42;0;0;-17;47
13/01/2020 11:44:20;0;0;0;-10,1;67;12;78;103,5;110;0;75;4,46;0;0;-14;47
13/01/2020 13:44:20;0;0;0;-8,6;57;8;80;103,3;110;0;34;4,51;0;0;-12;47
13/01/2020 15:44:20;0;0;0;-8,4;152;9;84;103,3;110;0;11;4,54;0;0;-11;47
13/01/2020 17:44:20;0;0;0;-9,3;24;7;85;103,3;110;0;0;4,56;0;0;-11;47
13/01/2020 19:44:20;0;0;0;-9,1;25;3;84;103,3;110;0;0;4,56;0;0;-11;47
13/01/2020 21:44:20;0;0;0;-9;262;3;84;103,3;110;0;0;4,56;0;0;-11;47
13/01/2020 23:44:20;0;0;0;-9,1;279;6;84;103,4;110;0;0;4,56;0;0;-11;47
14/01/2020 01:44:20;0;0;0;-9,2;288;4;84;103,4;110;0;0;4,56;0;0;-11;47
14/01/2020 03:44:20;0;0;0;-9,1;261;3;84;103,4;110;0;0;4,56;0;0;-11;47
14/01/2020 05:44:20;0;0;0;-9,2;334;2;85;103,4;110;0;0;4,56;0;0;-11;47
14/01/2020 07:44:20;0;0;0;-9,9;198;3;84;103,4;110;0;0;4,57;0;0;-12;47
14/01/2020 09:44:20;0;0;0;-10,8;35;4;85;103,2;110;0;47;4,59;0;0;-13;47
14/01/2020 11:44:20;0;0;0;-7,9;43;2;73;103,5;110;0;170;4,66;0;0;-12;47
14/01/2020 13:44:20;0;0;0;-6,6;235;2;74;103,3;110;0;115;4,73;0;0;-11;47
14/01/2020 15:44:20;0;0;0;-6,7;59;10;78;103,1;110;0;53;4,78;0;0;-10;47
14/01/2020 17:44:20;0;0;0;-7;60;13;81;102,7;110;0;0;4,8;0;0;-10;47
14/01/2020 19:44:20;0;0;0;-7,6;58;13;82;102,6;110;0;0;4,81;0;0;-10;47
14/01/2020 21:44:20;0;0;0;-7;65;10;83;102,4;110;0;0;4,81;0;0;-10;47
14/01/2020 23:44:20;0;0;0;-6,2;63;9;86;102,3;110;0;0;4,82;0;0;-9;47
15/01/2020 01:44:20;0;0;0;-5,9;49;6;86;102,1;110;0;0;4,82;0;0;-8;47
15/01/2020 03:44:20;0;0;0;-6,1;302;4;86;102,1;110;0;0;4,82;0;0;-8;47
15/01/2020 05:44:20;0;0;0;-6,5;255;16;85;102,2;110;0;0;4,82;0;0;-8;47
15/01/2020 07:44:20;0;0;0;-6,7;228;10;86;102,3;110;0;0;4,84;0;0;-9;47
15/01/2020 09:44:20;0;0;0;-5,8;229;12;85;102,4;110;0;17;4,87;0;0;-8;47
15/01/2020 11:44:20;0;0;0;-4,2;228;14;83;102,6;110;0;88;4,92;0;0;-7;47
15/01/2020 13:44:20;0;0;0;-2,8;251;14;81;102,6;110;0;73;4,98;0;0;-6;47
15/01/2020 15:44:20;0;0;0;-2;263;9;79;102,6;110;0;27;5,04;0;0;-5;47
15/01/2020 17:44:20;0;0;0;-1,7;228;8;79;102,6;110;0;0;5,07;0;0;-5;47
15/01/2020 19:44:20;0;0;0;-1,9;221;7;82;102,7;110;0;0;5,07;0;0;-5;47
15/01/2020 21:44:20;0;0;0;-2;225;5;83;102,6;110;0;0;5,07;0;0;-4;47
15/01/2020 23:44:20;0;0;0;-2,4;210;4;84;102,4;110;0;0;5,07;0;0;-5;47
16/01/2020 01:44:20;0;0;0;-2,4;221;6;87;102,3;110;0;0;5,07;0;0;-4;47
16/01/2020 03:44:20;0;0;0;-2,5;192;5;87;102,3;110;0;0;5,07;0;0;-4;47
16/01/2020 05:44:20;0;0;0;-3,8;104;3;90;102,1;110;0;0;5,07;0;0;-5;47
16/01/2020 07:44:20;0;0;0;-3,2;47;4;89;102,1;110;0;0;5,08;0;0;-5;47
16/01/2020 09:44:20;0;0;0;-3,1;33;6;88;102;110;0;5;5,11;0;0;-5;47
16/01/2020 11:44:20;0;0;0;-3,2;335;11;87;102;110;0;31;5,15;0;0;-5;47
16/01/2020 13:44:20;0;0;0;-3,2;326;19;83;101,9;110;0;111;5,21;0;0;-5;47
16/01/2020 15:44:20;0;0;0;-4,5;318;23;80;101,9;110;0;63;5,27;0;0;-7;47
16/01/2020 17:44:20;0;0;0;-6,9;327;22;71;101,8;110;0;0;5,32;0;0;-11;47
16/01/2020 19:44:20;0;0;0;-8,2;343;19;66;101,9;110;0;0;5,36;0;0;-13;47
16/01/2020 21:44:20;0;0;0;-11,1;327;23;74;102,2;110;0;0;5,39;0;0;-14;47
16/01/2020 23:44:20;0;0;0;-14,8;325;27;67;102;110;0;0;5,42;0;0;-19;47
17/01/2020 01:44:20;0;0;0;-18;317;21;66;102,1;110;0;0;5,45;0;0;-22;47
17/01/2020 03:44:20;0;0;0;-20,1;318;20;65;102,4;110;0;0;5,47;0;0;-25;47
17/01/2020 05:44:20;0;0;0;-21,5;304;13;67;102,7;110;0;0;5,49;0;0;-26;47
17/01/2020 07:44:20;0;0;0;-22,4;303;17;66;103;110;0;0;5,5;0;0;-27;47
17/01/2020 09:44:20;0;0;0;-22;301;14;64;103,3;110;0;128;5,52;0;0;-27;47
17/01/2020 11:44:20;0;0;0;-20,1;302;17;60;103,8;110;0;307;5,56;0;0;-26;47
17/01/2020 13:44:20;0;0;0;-18,5;291;20;57;103,9;110;0;324;5,63;0;0;-25;47
17/01/2020 15:44:20;0;0;0;-17,6;263;21;58;103,9;110;0;171;5,68;0;0;-24;47
17/01/2020 17:44:20;0;0;0;-18,2;242;9;59;103,5;110;0;0;5,71;0;0;-24;47
17/01/2020 19:44:20;0;0;0;-23,8;97;2;77;103,1;110;0;0;5,71;0;0;-26;47
17/01/2020 21:44:20;0;0;0;-26,5;245;4;75;103;110;0;0;5,71;0;0;-29;47
17/01/2020 23:44:20;0;0;0;-27,1;192;2;76;102,9;110;0;0;5,71;0;0;-30;47
18/01/2020 01:44:20;0;0;0;-27,7;186;2;77;102,9;110;0;0;5,71;0;0;-30;47
18/01/2020 03:44:20;0;0;0;-28,4;108;3;76;102,7;110;0;0;5,71;0;0;-31;47
18/01/2020 05:44:20;0;0;0;-28,7;296;2;75;102,7;110;0;0;5,71;0;0;-32;47
18/01/2020 07:44:20;0;0;0;-26,6;163;4;77;102,7;110;0;0;5,71;0;0;-30;47
18/01/2020 09:44:20;0;0;0;-21,2;219;5;75;102,9;110;0;77;5,72;0;0;-25;47
18/01/2020 11:44:20;0;0;0;-18,6;254;6;65;103,2;110;0;206;5,76;0;0;-24;47
18/01/2020 13:44:20;0;0;0;-16,6;166;3;60;102,9;110;0;152;5,81;0;0;-23;47
18/01/2020 15:44:20;0;0;0;-15,4;349;1;58;102,4;110;0;84;5,85;0;0;-22;47
18/01/2020 17:44:20;0;0;0;-16,1;58;8;69;101,7;110;0;0;5,87;0;0;-21;47
18/01/2020 19:44:20;0;0;0;-15,7;63;14;71;101,3;110;0;0;5,88;0;0;-20;47
18/01/2020 21:44:20;0;0;0;-15,6;61;20;79;101,1;110;0;0;5,89;0;0;-19;47
18/01/2020 23:44:20;0;0;0;-15,3;69;17;80;100,9;110;0;0;5,9;0;0;-18;47
19/01/2020 01:44:20;0;0;0;-13,6;66;17;80;100,9;110;0;0;5,92;0;0;-17;47
19/01/2020 03:44:20;0;0;0;-12,9;65;19;80;100,7;110;0;0;5,93;0;0;-16;47
19/01/2020 05:44:20;0;0;0;-13;64;21;80;100,5;110;0;0;5,95;0;0;-16;47
19/01/2020 07:44:20;0;0;0;-13,6;63;26;78;100,4;110;0;0;5,97;0;0;-16;47
19/01/2020 09:44:20;0;0;0;-13,4;59;21;76;100,3;110;0;27;6;0;0;-17;47
19/01/2020 11:44:20;0;0;0;-12,1;40;21;72;100,4;110;0;130;6,05;0;0;-16;47
19/01/2020 13:44:20;0;0;0;-11,4;38;19;70;100,6;110;0;185;6,12;0;0;-16;47
19/01/2020 15:44:20;0;0;0;-10,3;12;13;71;100,9;110;0;76;6,18;0;0;-15;47
19/01/2020 17:44:20;0;0;0;-12,9;304;11;75;101,2;110;0;0;6,2;0;0;-16;47
19/01/2020 19:44:20;0;0;0;-13,3;268;10;75;101,4;110;0;0;6,21;0;0;-17;47
19/01/2020 21:44:20;0;0;0;-13,5;242;7;78;101,5;110;0;0;6,21;0;0;-17;47
19/01/2020 23:44:20;0;0;0;-13,6;290;8;74;101,6;110;0;0;6,21;0;0;-17;47
20/01/2020 01:44:20;0;0;0;-15,1;295;7;73;101,4;110;0;0;6,22;0;0;-18;47
20/01/2020 03:44:20;0;0;0;-20,3;219;4;77;101,3;110;0;0;6,22;0;0;-21;47
20/01/2020 05:44:20;0;0;0;-22,2;216;5;74;101,4;110;0;0;6,22;0;0;-24;47
20/01/2020 07:44:20;0;0;0;-21,7;256;7;78;101,6;110;0;0;6,23;0;0;-25;47
20/01/2020 09:44:20;0;0;0;-18,9;241;9;72;102,2;110;0;138;6,24;0;0;-24;47
20/01/2020 11:44:20;0;0;0;-15;243;17;61;102,7;110;0;318;6,3;0;0;-21;47
20/01/2020 13:44:20;0;0;0;-12,6;244;20;55;102,8;110;0;334;6,4;0;0;-20;47
20/01/2020 15:44:20;0;0;0;-13;227;18;61;102,7;110;0;183;6,48;0;0;-19;47
20/01/2020 17:44:20;0;0;0;-14;227;15;66;102,4;110;0;0;6,51;0;0;-19;47
