Date;2000016896:3 - Humidité Relative - DEF;2023000614:207 - Pluie annuelle - DEF;2023000614:206 - Pluie 24h - DEF;2023000614:1 - Direction du vent - DEF;2023000614:1 - Vitesse du vent - DEF;2023000614:1 - Température de l'air (SM) - DEF;2023000614:1 - Humidité Relative (SM) - DEF;2023000614:1 - Pressure atmosphérique - DEF;2023000614:204 - Degrés Jours - DEF;2023000614:211 - Degrés Jours - DEF;2023000614:203 - Heures de gel - DEF;2023000614:2 - Radiation Solaire - DEF;2023000614:205 - Point de rosée - DEF;2023000614:210 - ETo par an - DEF;2023000614:202 - ETo mensuelle - DEF;2023000614:201 - ETo journalière - DEF;2023000614:200 - ETo par heure - DEF
29/11/2020 09:23:00;54;922;0;227;9;2;82;100,2;1929;1200;0;0;0;349,11;19;0;0
29/11/2020 11:23:00;54;922;0;239;11;4;75;100,2;1929;1200;0;0;0;349,18;19;0;0
29/11/2020 13:23:00;54;922;0;247;13;4;74;100,2;1929;1200;0;0;0;349,27;20;0;0
29/11/2020 15:23:00;54;922;0;240;9;4,6;74;100,3;1929;1200;0;0;0;349,36;20;0;0
29/11/2020 17:23:00;54;922;0;225;7;4,3;76;100,4;1929;1200;0;0;0;349,38;20;0;0
29/11/2020 19:23:00;54;921,6;0;106;3;3,4;81;100,4;1929;1200;0;0;1;349,38;20;0;0
29/11/2020 21:23:00;54;921,6;0;76;2;3,2;84;100,5;1929;1200;0;0;1;349,38;20;0;0
29/11/2020 23:23:00;54;921,6;0;62;3;3,4;84;100,4;1929;1200;0;0;1;349,38;20;0;0
30/11/2020 01:23:00;54;921,6;0;87;1;2,1;86;100,4;1929;1200;0;0;1;349,38;20;0;0
30/11/2020 03:23:00;54;921,6;0;86;5;0,6;87;100,4;1929;1200;0;0;1;349,38;20;0;0
30/11/2020 05:23:00;54;921,6;0;99;6;0,8;84;100,3;1929;1200;0;0;1;349,38;20;0;0
30/11/2020 07:23:00;54;921,6;0;88;6;0,8;83;100,2;1929;1200;0;0;1;349,39;20;0;0
30/11/2020 09:23:00;54;922;0;91;10;1,3;82;100,2;1929;1200;0;0;0;349,43;20;0;0
30/11/2020 11:23:00;54;922;0;94;11;3,8;74;100,1;1929;1200;0;0;-1;349,5;20;0;0
30/11/2020 13:23:00;54;922;0;76;11;6,1;66;100;1929;1200;0;0;0;349,59;20;0;0
30/11/2020 15:23:00;54;921,6;0;81;14;5;75;99,8;1929;1200;0;0;0;349,71;20;0;0
30/11/2020 17:23:00;54;921,6;6;81;13;4,2;89;99,6;1929;1200;0;0;1;349,73;20;0;0
30/11/2020 19:23:00;54;921,6;11;81;32;4,8;89;98,9;1929;1200;0;0;1;349,74;20;0;0
30/11/2020 21:23:00;54;921,6;13;88;16;6,2;88;98,6;1929;1200;0;0;1;349,76;20;0;0
30/11/2020 23:23:00;54;921,6;13;76;11;9;89;98,4;1929;1200;0;0;1;349,76;12;0;0
01/12/2020 01:23:00;54;921,6;1;56;3;11,4;86;98,4;1929;1200;0;0;1;349,76;0;0;0
01/12/2020 03:23:00;54;921,6;1;14;3;10;91;98,3;1930;1200;0;0;1;349,76;0;0;0
01/12/2020 05:23:00;54;921,6;3;56;3;10,5;92;98,3;1930;1200;0;0;1;349,76;0;0;0
01/12/2020 07:23:00;54;921,6;3;71;3;7,8;92;98,5;1931;1200;0;0;1;349,77;0;0;0
01/12/2020 09:23:00;54;922;3;90;5;9,8;93;98,6;1931;1200;0;0;4;349,8;0;0;0
01/12/2020 11:23:00;54;922;3;87;8;15,4;80;98,6;1931;1200;0;0;12;349,87;0;0;0
01/12/2020 13:23:00;54;922;3;79;13;15,3;78;98,3;1932;1201;0;0;12;349,99;0;0;0
01/12/2020 15:23:00;54;922;3;86;16;16;77;98,2;1933;1201;0;0;12;350,11;0;0;0
01/12/2020 17:23:00;54;922;3;105;12;14,5;83;98;1934;1202;0;0;11;350,19;0;0;0
01/12/2020 19:23:00;54;923;4;250;9;8,3;88;98,3;1934;1202;0;0;7;350,2;0;0;0
01/12/2020 21:23:00;54;922,94;4;139;3;7,7;89;98,4;1934;1202;0;0;4;350,2;0;0;0
01/12/2020 23:23:00;54;922,94;4;189;5;6,3;83;98,6;1935;1202;0;0;1;350,2;0;0;0
02/12/2020 01:23:00;54;922,94;0;224;9;5,1;85;98,7;1935;1202;0;0;1;350,21;0;0;0
02/12/2020 03:23:00;54;922,94;0;232;8;3,6;84;98,9;1935;1202;0;0;1;350,22;0;0;0
02/12/2020 05:23:00;54;922,94;0;219;10;2,6;83;99,1;1935;1202;0;0;1;350,22;0;0;0
02/12/2020 07:23:00;54;922,94;0;170;6;2;89;99,2;1935;1202;0;0;1;350,23;0;0;0
02/12/2020 09:23:00;54;922,94;0;192;5;1,9;89;99,3;1935;1202;0;0;1;350,27;1;0;0
02/12/2020 11:23:00;54;922,94;0;213;9;2,8;76;99,4;1935;1202;0;0;1;350,32;1;0;0
02/12/2020 13:23:00;54;922,94;0;219;9;3,5;68;99,4;1935;1202;0;0;1;350,4;1;0;0
02/12/2020 15:23:00;54;922,94;0;226;7;3,5;68;99,3;1935;1202;0;0;1;350,49;1;0;0
02/12/2020 17:23:00;54;922,94;0;244;10;2,2;78;99,4;1935;1202;0;0;1;350,52;1;0;0
02/12/2020 19:23:00;54;922,94;0;249;18;0;81;99,5;1935;1202;0;0;1;350,53;1;0;0
02/12/2020 21:23:00;54;922,94;0;232;25;-0,5;73;99,6;1935;1202;0;0;1;350,56;1;0;0
02/12/2020 23:23:00;54;922,94;0;240;23;-1,1;69;99,6;1935;1202;0;0;1;350,62;1;0;0
03/12/2020 01:23:00;54;922,94;0;235;25;-1,9;85;99,7;1935;1202;0;34;1;350,67;1;0;0
03/12/2020 03:23:00;54;922,94;0;243;24;-1,8;75;99,8;1935;1202;0;35;1;350,72;1;0;0
03/12/2020 05:23:00;54;922,94;0;234;19;-2,8;71;99,9;1935;1202;0;29;1;350,77;1;0;0
03/12/2020 07:23:00;54;923;0;224;15;-3,2;72;100;1935;1202;0;40;-2;350,82;1;0;0
03/12/2020 09:23:00;54;922,94;0;209;11;-2,8;75;100,1;1935;1202;0;31;-4;350,87;1;0;0
03/12/2020 11:23:00;54;922,94;0;225;12;-0,7;71;100;1935;1202;0;0;1;350,94;1;0;0
03/12/2020 13:23:00;54;922,94;0;222;11;1;70;100;1935;1202;0;0;1;351,01;1;0;0
03/12/2020 15:23:00;54;922,94;0;227;12;2,9;71;99,9;1935;1202;0;0;1;351,09;1;0;0
03/12/2020 17:23:00;54;922,94;0;231;21;3,9;67;99,9;1935;1202;0;0;1;351,17;1;1;0
03/12/2020 19:23:00;54;922,94;0;232;21;4;67;99,9;1935;1202;0;0;1;351,25;1;1;0
03/12/2020 21:23:00;54;922,94;0;242;24;3,8;69;100;1935;1202;0;0;1;351,33;2;1;0
03/12/2020 23:23:00;54;922,94;0;235;13;3,3;74;100;1935;1202;0;0;1;351,4;2;0;0
04/12/2020 01:23:00;54;922,94;0;225;7;2,3;86;100;1935;1202;0;0;1;351,41;2;0;0
04/12/2020 03:23:00;54;922,94;0;216;10;2,4;84;99,9;1935;1202;0;0;1;351,42;2;0;0
04/12/2020 05:23:00;54;922,94;0;227;12;2,3;82;99,9;1935;1202;0;0;1;351,43;2;0;0
04/12/2020 07:23:00;54;922,94;0;227;8;1,3;89;99,9;1935;1202;0;0;1;351,44;2;0;0
04/12/2020 09:23:00;54;922,94;0;228;9;0,6;90;99,9;1935;1202;0;0;1;351,47;2;0;0
04/12/2020 11:23:00;54;922,94;0;224;10;1;90;99,9;1935;1202;0;0;1;351,51;2;0;0
04/12/2020 13:23:00;54;922,94;0;225;14;2,2;84;99,8;1935;1202;0;0;1;351,56;2;0;0
04/12/2020 15:23:00;54;922,94;0;225;10;2,3;83;99,8;1935;1202;0;0;1;351,61;2;0;0
04/12/2020 17:23:00;54;922,94;0;219;6;1,5;89;99,9;1935;1202;0;0;1;351,63;2;0;0
04/12/2020 19:23:00;54;922,94;0;86;1;0,2;91;99,9;1935;1202;0;0;1;351,63;2;0;0
04/12/2020 21:23:00;54;922,94;0;223;12;0,4;92;99,8;1935;1202;0;0;1;351,63;2;0;0
04/12/2020 23:23:00;54;922,94;0;72;3;0;92;99,8;1935;1202;0;0;1;351,63;2;0;0
05/12/2020 01:23:00;54;922,94;0;128;2;0,1;92;99,9;1935;1202;0;0;1;351,63;2;0;0
05/12/2020 03:23:00;54;922,94;0;229;2;0,3;92;99,9;1935;1202;0;0;1;351,63;2;0;0
05/12/2020 05:23:00;54;922,94;0;46;3;0,1;92;100;1935;1202;0;0;1;351,63;2;0;0
05/12/2020 07:23:00;54;922,94;0;260;2;0;91;100,1;1935;1202;0;0;1;351,63;2;0;0
05/12/2020 09:23:00;54;922,94;0;87;3;0;91;100,1;1935;1202;0;0;1;351,66;2;0;0
05/12/2020 11:23:00;54;922,94;0;66;12;-0,1;89;100,1;1935;1202;0;0;1;351,69;2;0;0
05/12/2020 13:23:00;54;922,94;0;72;15;0,1;89;99,9;1935;1202;0;0;1;351,73;2;0;0
05/12/2020 15:23:00;54;922,94;0;33;10;0,3;88;99,9;1935;1202;0;0;1;351,78;2;0;0
05/12/2020 17:23:00;54;922,94;0;102;8;0;88;99,8;1935;1202;0;0;1;351,79;2;0;0
05/12/2020 19:23:00;54;922,94;0;28;8;-1,3;85;99,7;1935;1202;0;0;1;351,79;2;0;0
05/12/2020 21:23:00;54;922,94;0;25;9;-2,2;80;99,6;1935;1202;0;24;1;351,79;2;0;0
05/12/2020 23:23:00;54;922,94;0;21;10;-3,9;77;99,5;1935;1202;0;0;1;351,81;2;0;0
06/12/2020 01:23:00;54;922,94;0;254;7;-4;78;99,4;1935;1202;0;28;1;351,83;2;0;0
06/12/2020 03:23:00;54;922,94;0;258;8;-4,9;79;99,3;1935;1202;0;44;1;351,85;2;0;0
06/12/2020 05:23:00;54;922,94;0;321;10;-5,8;83;99,3;1935;1202;0;60;1;351,87;2;0;0
06/12/2020 07:23:00;54;922,94;0;346;9;-5,4;84;99,2;1935;1202;0;22;1;351,88;2;0;0
06/12/2020 09:23:00;54;922,94;0;320;9;-5,6;84;99,2;1935;1202;0;23;1;351,91;2;0;0
06/12/2020 11:23:00;54;922,94;0;338;10;-5,5;82;99,1;1935;1202;0;43;1;351,95;2;0;0
06/12/2020 13:23:00;54;922,94;0;293;11;-5,1;81;99,1;1935;1202;0;28;1;352;2;0;0
06/12/2020 15:23:00;54;922,94;0;280;9;-5,1;85;99,1;1935;1202;0;26;1;352,04;2;0;0
06/12/2020 17:23:00;54;922,94;0;253;9;-4,8;85;99,2;1935;1202;0;21;1;352,05;2;0;0
06/12/2020 19:23:00;54;922,94;0;276;8;-4,1;76;99,2;1935;1202;0;31;1;352,06;2;0;0
06/12/2020 21:23:00;54;922,94;0;264;13;-4,8;83;99,2;1935;1202;0;38;1;352,07;2;0;0
06/12/2020 23:23:00;54;922,94;0;264;12;-4,9;79;99,2;1935;1202;0;12;1;352,08;2;0;0
07/12/2020 01:23:00;54;922,94;0;266;14;-4,8;76;99,2;1935;1202;0;12;1;352,11;2;0;0
07/12/2020 03:23:00;54;922,94;0;250;13;-5;78;99,3;1935;1202;0;12;1;352,13;2;0;0
07/12/2020 05:23:00;54;922,94;0;249;13;-4,7;77;99,3;1935;1202;0;12;1;352,15;2;0;0
07/12/2020 07:23:00;54;922,94;0;247;11;-4,6;76;99,4;1935;1202;0;12;1;352,18;2;0;0
07/12/2020 09:23:00;54;922,94;0;237;12;-4,5;77;99,4;1935;1202;0;14;1;352,22;2;0;0
07/12/2020 11:23:00;54;922,94;0;263;9;-3,9;72;99,4;1935;1202;0;19;1;352,28;3;0;0
07/12/2020 13:23:00;54;922,94;0;289;8;-3,6;65;99,4;1935;1202;0;26;1;352,35;3;0;0
07/12/2020 15:23:00;54;922,94;0;259;8;-3,7;66;99,4;1935;1202;0;19;1;352,41;3;0;0
07/12/2020 17:23:00;54;922,94;0;228;12;-4;71;99,5;1935;1202;0;15;1;352,45;3;0;0
07/12/2020 19:23:00;54;922,94;0;231;7;-4,9;74;99,5;1935;1202;0;12;1;352,46;3;0;0
07/12/2020 21:23:00;54;922,94;0;223;10;-6,5;80;99,6;1935;1202;0;13;1;352,47;3;0;0
07/12/2020 23:23:00;54;922,94;0;260;5;-5,5;78;99,6;1935;1202;0;14;1;352,47;3;0;0
08/12/2020 01:23:00;54;922,94;0;227;5;-6,1;83;99,6;1935;1202;0;14;1;352,47;3;0;0
08/12/2020 03:23:00;54;922,94;0;207;5;-5,7;85;99,6;1935;1202;0;11;1;352,47;3;0;0
08/12/2020 05:23:00;54;922,94;0;228;6;-6,1;86;99,6;1935;1202;0;8;1;352,47;3;0;0
08/12/2020 07:23:00;54;922,94;0;241;6;-6,1;83;99,6;1935;1202;0;8;1;352,48;3;0;0
08/12/2020 09:23:00;54;923;0;259;6;-5,7;82;99,6;1935;1202;0;13;1;352,51;3;0;0
08/12/2020 11:23:00;54;923;0;328;6;-4,6;74;99,6;1935;1202;0;0;-8;352,55;3;0;0
08/12/2020 13:23:00;54;923;0;277;7;-4,1;71;99,5;1935;1202;0;41;-9;352,6;3;0;0
08/12/2020 15:23:00;54;923;0;258;10;-4,6;70;99,5;1935;1202;0;25;-9;352,66;3;0;0
08/12/2020 17:23:00;54;923;0;228;14;-5,6;73;99,5;1935;1202;0;18;-10;352,69;3;0;0
08/12/2020 19:23:00;54;923;0;234;12;-7;77;99,5;1935;1202;0;15;-10;352,7;3;0;0
08/12/2020 21:23:00;54;923;0;233;9;-6,7;75;99,6;1935;1202;0;14;-10;352,71;3;0;0
08/12/2020 23:23:00;54;923;0;207;6;-6,7;78;99,4;1935;1202;0;13;-10;352,72;3;0;0
09/12/2020 01:23:00;54;923;0;240;20;-5,3;82;99,4;1935;1202;0;16;-9;352,74;3;0;0
09/12/2020 03:23:00;54;922,94;0;238;16;-5,5;80;99,4;1935;1202;0;16;1;352,76;3;0;0
09/12/2020 05:23:00;54;922,94;0;223;16;-6,2;77;99,3;1935;1202;0;12;1;352,79;3;0;0
09/12/2020 07:23:00;54;923;0;221;13;-7,1;81;99,3;1935;1202;0;10;1;352,8;3;0;0
09/12/2020 09:23:00;54;923;0;211;10;-6,2;77;99,3;1935;1202;0;15;-10;352,84;3;0;0
09/12/2020 11:23:00;54;923;0;191;9;-4,2;69;99,2;1935;1202;0;27;-9;352,89;3;0;0
09/12/2020 13:23:00;54;923;0;162;6;-3,2;74;99;1935;1202;0;25;-8;352,95;3;0;0
09/12/2020 15:23:00;54;923;0;135;6;-3,2;84;99;1935;1202;0;26;-6;353;3;0;0
09/12/2020 17:23:00;54;923;0;107;6;-3,2;88;99;1935;1202;0;20;-5;353,01;3;0;0
09/12/2020 19:23:00;54;922,94;0;110;6;-3,1;89;99,1;1935;1202;0;20;-2;353,01;3;0;0
09/12/2020 21:23:00;54;922,94;0;130;3;-2,6;90;99,1;1935;1202;0;25;1;353,01;3;0;0
09/12/2020 23:23:00;54;922,94;0;218;6;-2;90;99,1;1935;1202;0;25;1;353,01;3;0;0
10/12/2020 01:23:00;54;922,94;0;221;9;-1,9;90;99,2;1935;1202;0;28;1;353,01;3;0;0
10/12/2020 03:23:00;54;922,94;0;263;6;-2,2;90;99,3;1935;1202;0;23;1;353,01;3;0;0
10/12/2020 05:23:00;54;922,94;0;291;6;-2,9;89;99,4;1935;1202;0;25;1;353,01;3;0;0
10/12/2020 07:23:00;54;922,94;0;271;8;-3,2;90;99,6;1935;1202;0;18;1;353,01;3;0;0
10/12/2020 09:23:00;54;922,94;0;259;8;-2,3;90;99,9;1935;1202;0;27;1;353,03;3;0;0
10/12/2020 11:23:00;54;922,94;0;271;9;-0,6;86;100,1;1935;1202;0;0;1;353,07;3;0;0
10/12/2020 13:23:00;54;922,94;0;264;9;0;81;100,2;1935;1202;0;0;1;353,12;3;0;0
10/12/2020 15:23:00;54;922,94;0;269;9;0,3;77;100,3;1935;1202;0;0;1;353,17;3;0;0
10/12/2020 17:23:00;54;922,94;0;230;8;0;80;100,4;1935;1202;0;0;1;353,19;3;0;0
10/12/2020 19:23:00;54;922,94;0;222;9;-0,7;83;100,6;1935;1202;0;0;1;353,19;3;0;0
10/12/2020 21:23:00;54;922,94;0;221;11;-0,9;83;100,7;1935;1202;0;36;1;353,2;3;0;0
10/12/2020 23:23:00;54;922,94;0;229;9;-2,3;84;100,7;1935;1202;0;16;1;353,21;3;0;0
11/12/2020 01:23:00;54;922,94;0;216;12;-2,9;85;100,7;1935;1202;0;15;1;353,22;3;0;0
11/12/2020 03:23:00;54;922,94;0;215;10;-3;86;100,7;1935;1202;0;13;1;353,23;3;0;0
11/12/2020 05:23:00;54;922,94;0;206;8;-2,7;84;100,7;1935;1202;0;13;1;353,24;3;0;0
11/12/2020 07:23:00;54;922,94;0;124;4;-2,1;84;100,6;1935;1202;0;19;1;353,24;3;0;0
11/12/2020 09:23:00;54;922,94;0;89;2;-1,2;83;100,6;1935;1202;0;32;1;353,26;4;0;0
11/12/2020 11:23:00;54;922,94;0;119;2;0;79;100,4;1935;1202;0;0;1;353,3;4;0;0
11/12/2020 13:23:00;54;922,94;0;72;3;1,1;75;100,3;1935;1202;0;0;1;353,35;4;0;0
11/12/2020 15:23:00;54;922,94;0;208;5;1,8;73;100,3;1935;1202;0;0;1;353,39;4;0;0
11/12/2020 17:23:00;54;922,94;0;207;2;0,4;83;100,4;1935;1202;0;53;1;353,41;4;0;0
11/12/2020 19:23:00;54;922,94;0;311;1;0,3;87;100,5;1935;1202;0;32;1;353,41;4;0;0
11/12/2020 21:23:00;54;922,94;0;290;2;0,1;88;100,6;1935;1202;0;26;1;353,41;4;0;0
11/12/2020 23:23:00;54;922,94;0;41;2;-0,5;87;100,7;1935;1202;0;31;1;353,41;4;0;0
12/12/2020 01:23:00;54;922,94;0;274;3;-0,9;87;100,8;1935;1202;0;28;1;353,41;4;0;0
12/12/2020 03:23:00;54;922,94;0;61;2;-2;89;101;1935;1202;0;29;1;353,41;4;0;0
12/12/2020 05:23:00;54;922,94;0;86;4;-2,2;89;101;1935;1202;0;16;1;353,41;4;0;0
12/12/2020 07:23:00;54;922,94;0;65;5;-2,5;88;101,2;1935;1202;0;17;1;353,41;4;0;0
12/12/2020 09:23:00;54;922,94;0;67;10;-2,3;87;101,3;1935;1202;0;29;1;353,43;4;0;0
12/12/2020 11:23:00;54;922,94;0;81;18;0,1;76;101,2;1935;1202;0;0;1;353,49;4;0;0
12/12/2020 13:23:00;54;922,94;0;81;16;1;75;101;1935;1202;0;0;1;353,56;4;0;0
12/12/2020 15:23:00;54;922,94;0;83;22;1,2;76;100,8;1935;1202;0;0;1;353,65;4;0;0
12/12/2020 17:23:00;54;922,94;0;84;25;0,6;80;100,6;1935;1202;0;36;1;353,71;4;0;0
12/12/2020 19:23:00;54;922,94;3;85;23;0,1;86;100,4;1935;1202;0;28;1;353,74;4;0;0
12/12/2020 21:23:00;54;922,94;6;86;28;-0,5;89;100,2;1935;1202;0;38;1;353,77;4;0;0
12/12/2020 23:23:00;54;922,94;8;81;23;0,1;89;100;1935;1202;0;34;1;353,79;4;0;0
13/12/2020 01:23:00;54;922,94;0;81;21;-1,2;90;99,8;1935;1202;0;30;1;353,81;4;0;0
13/12/2020 03:23:00;54;922,94;0;172;56;-0,3;89;99,7;1935;1202;0;28;1;353,84;4;0;0
13/12/2020 05:23:00;54;922,94;0;111;27;-5,3;90;99,6;1935;1202;0;26;1;353,87;4;0;0
13/12/2020 07:23:00;54;922,94;0;139;23;-4,1;90;99,5;1935;1202;0;28;1;353,89;4;0;0
13/12/2020 09:23:00;54;922,94;1;40;13;-3,6;91;99,4;1935;1202;0;31;1;353,91;4;0;0
13/12/2020 11:23:00;54;922,94;1;105;8;0,6;90;99,5;1935;1202;0;42;1;353,95;4;0;0
13/12/2020 13:23:00;54;922,94;1;239;26;5,9;78;99,3;1935;1202;0;0;1;354;4;0;0
13/12/2020 15:23:00;54;922,94;1;249;32;3,5;73;99,5;1935;1202;0;0;1;354,1;4;0;0
13/12/2020 17:23:00;54;922,94;1;235;34;1,5;72;99,8;1935;1202;0;0;1;354,2;4;0;0
13/12/2020 19:23:00;54;922,94;1;246;29;0;73;100;1935;1202;0;39;1;354,27;5;0;0
13/12/2020 21:23:00;54;922,94;1;254;27;-0,9;73;100,1;1935;1202;0;29;1;354,34;5;1;0
13/12/2020 23:23:00;54;922,94;1;274;16;-2,2;67;100,2;1935;1202;0;27;1;354,4;5;0;0
14/12/2020 01:23:00;54;922,94;0;263;20;-2,9;67;100,2;1935;1202;0;32;1;354,46;5;0;0
14/12/2020 03:23:00;54;922,94;0;276;6;-4,4;69;100,3;1935;1202;0;15;1;354,51;5;0;0
14/12/2020 05:23:00;54;922,94;0;265;6;-3,9;71;100,3;1935;1202;0;41;1;354,54;5;0;0
14/12/2020 07:23:00;54;922,94;0;14;5;-5,7;72;100,4;1935;1202;0;13;1;354,55;5;0;0
14/12/2020 09:23:00;54;922,94;0;54;6;-6,4;70;100,3;1935;1202;0;55;1;354,58;5;0;0
14/12/2020 11:23:00;54;922,94;0;99;5;-5,8;68;100,2;1935;1202;0;32;1;354,64;5;0;0
14/12/2020 13:23:00;54;922,94;0;113;3;-4,3;68;99,9;1935;1202;0;31;1;354,69;5;0;0
14/12/2020 15:23:00;54;922,94;0;152;3;-3,5;68;99,8;1935;1202;0;7;1;354,75;5;0;0
14/12/2020 17:23:00;54;922,94;0;231;13;-3,3;75;99,7;1935;1202;0;42;1;354,79;5;0;0
14/12/2020 19:23:00;54;922,94;0;217;12;-3,8;82;99,5;1935;1202;0;13;1;354,79;5;0;0
14/12/2020 21:23:00;54;922,94;0;243;14;-3,7;83;99,5;1935;1202;0;16;1;354,81;5;0;0
14/12/2020 23:23:00;54;922,94;0;232;16;-4;87;99,5;1935;1202;0;15;1;354,82;5;0;0
15/12/2020 01:23:00;54;922,94;0;267;20;-3,3;78;99,5;1935;1202;0;17;1;354,85;5;0;0
15/12/2020 03:23:00;54;922,94;0;280;18;-4,8;64;99,8;1935;1202;0;3;1;354,9;5;0;0
15/12/2020 05:23:00;54;922,94;0;285;16;-7;58;100,1;1935;1202;0;6;1;354,96;5;0;0
15/12/2020 07:23:00;54;923;0;289;12;-10,4;62;100,5;1935;1202;0;10;1;355;5;0;0
15/12/2020 09:23:00;54;923;0;284;12;-11,7;56;100,7;1935;1202;0;0;-18;355,05;5;0;0
15/12/2020 11:23:00;54;923;0;292;17;-11,6;60;100,9;1935;1202;0;9;-18;355,11;5;0;0
15/12/2020 13:23:00;54;923;0;281;14;-11,6;55;101;1935;1202;0;8;-19;355,16;5;0;0
15/12/2020 15:23:00;54;923;0;283;15;-11,8;50;101,2;1935;1202;0;7;-20;355,23;5;0;0
15/12/2020 17:23:00;54;923;0;276;12;-13,6;56;101,4;1935;1202;0;6;-20;355,27;6;0;0
15/12/2020 19:23:00;54;923;0;277;8;-15,4;60;101,6;1935;1202;0;20;-21;355,28;6;0;0
15/12/2020 21:23:00;54;923;0;268;8;-16,4;62;101,8;1935;1202;0;0;-22;355,29;6;0;0
15/12/2020 23:23:00;54;923;0;265;8;-18,2;62;101,9;1935;1202;0;0;-23;355,3;6;0;0
16/12/2020 01:23:00;54;923;0;251;8;-19,3;66;102;1935;1202;0;11;-24;355,31;6;0;0
16/12/2020 03:23:00;54;923;0;253;7;-20,4;71;102,1;1935;1202;0;0;-24;355,32;6;0;0
16/12/2020 05:23:00;54;923;0;255;9;-20,9;74;102,2;1935;1202;0;13;-24;355,33;6;0;0
16/12/2020 07:23:00;54;923;0;250;8;-21,2;75;102,3;1935;1202;0;11;-24;355,33;6;0;0
16/12/2020 09:23:00;54;923;0;262;6;-21,3;73;102,3;1935;1202;0;8;-25;355,35;6;0;0
16/12/2020 11:23:00;54;923;0;255;10;-19;66;102,3;1935;1202;0;0;-24;355,36;6;0;0
16/12/2020 13:23:00;54;923;0;247;9;-16,7;58;102,2;1935;1202;0;6;-23;355,39;6;0;0
16/12/2020 15:23:00;54;923;0;271;4;-15,6;54;102,1;1935;1202;0;4;-23;355,42;6;0;0
16/12/2020 17:23:00;54;923;0;17;5;-17,1;61;102;1935;1202;0;0;-22;355,43;6;0;0
16/12/2020 19:23:00;54;923;0;95;10;-16,4;62;102;1935;1202;0;0;-22;355,44;6;0;0
16/12/2020 21:23:00;54;923;0;80;11;-16,5;69;101,9;1935;1202;0;0;-21;355,44;6;0;0
16/12/2020 23:23:00;54;923;0;70;17;-16,4;67;101,7;1935;1202;0;0;-21;355,46;6;0;0
17/12/2020 01:23:00;54;923;0;81;17;-16,1;65;101,4;1935;1202;0;0;-21;355,48;6;0;0
17/12/2020 03:23:00;54;923;0;87;23;-13,5;66;101,3;1935;1202;0;0;-19;355,51;6;0;0
17/12/2020 05:23:00;54;923;0;52;25;-12,5;66;101,2;1935;1202;0;0;-18;355,55;6;0;0
17/12/2020 07:23:00;54;923;0;88;22;-12,9;62;101,2;1935;1202;0;0;-18;355,59;6;0;0
17/12/2020 09:23:00;54;923;0;63;26;-12,7;65;101,1;1935;1202;0;0;-18;355,64;6;0;0
17/12/2020 11:23:00;54;923;0;63;28;-11,1;61;101;1935;1202;0;0;-18;355,69;6;0;0
17/12/2020 13:23:00;54;923;0;58;26;-10;59;101;1935;1202;0;6;-16;355,76;6;0;0
17/12/2020 15:23:00;54;923;0;53;26;-9,4;61;101;1935;1202;0;7;-16;355,83;6;0;0
17/12/2020 17:23:00;54;923;0;41;16;-9,8;68;101,1;1935;1202;0;0;-15;355,87;6;0;0
17/12/2020 19:23:00;54;923;0;60;10;-11,3;83;101,2;1935;1202;0;8;-14;355,88;6;0;0
17/12/2020 21:23:00;54;923;0;350;3;-13,9;85;101,2;1935;1202;0;9;-15;355,88;6;0;0
17/12/2020 23:23:00;54;923;0;249;2;-13,5;83;101,3;1935;1202;0;5;-16;355,88;6;0;0
18/12/2020 01:23:00;54;923;0;218;2;-14,8;83;101,4;1935;1202;0;4;-17;355,88;6;0;0
18/12/2020 03:23:00;54;923;0;58;3;-15,9;83;101,4;1935;1202;0;2;-18;355,88;6;0;0
18/12/2020 05:23:00;54;923;0;19;5;-15,9;82;101,4;1935;1202;0;0;-18;355,88;6;0;0
18/12/2020 07:23:00;54;923;0;345;3;-17,4;82;101,4;1935;1202;0;0;-19;355,88;6;0;0
18/12/2020 09:23:00;54;923;0;248;2;-17,1;82;101,6;1935;1202;0;0;-20;355,9;6;0;0
18/12/2020 11:23:00;54;923;0;312;4;-13,3;78;101,6;1935;1202;0;0;-17;355,91;6;0;0
18/12/2020 13:23:00;54;923;0;215;11;-9,3;70;101,6;1935;1202;0;20;-14;355,94;6;0;0
18/12/2020 15:23:00;54;923;0;175;6;-7,4;62;101,5;1935;1202;0;19;-13;355,99;6;0;0
18/12/2020 17:23:00;54;923;0;238;3;-9,7;75;101,6;1935;1202;0;22;-13;356,01;6;0;0
18/12/2020 19:23:00;54;923;0;343;2;-12,2;84;101,6;1935;1202;0;24;-14;356,01;6;0;0
18/12/2020 21:23:00;54;923;0;197;2;-13,4;85;101,6;1935;1202;0;26;-15;356,01;6;0;0
18/12/2020 23:23:00;54;923;0;107;2;-14;84;101,6;1935;1202;0;0;-16;356,01;6;0;0
19/12/2020 01:23:00;54;923;0;165;2;-14,4;84;101,6;1935;1202;0;0;-17;356,01;6;0;0
19/12/2020 03:23:00;54;923;0;218;4;-14,7;84;101,6;1935;1202;0;0;-17;356,01;6;0;0
19/12/2020 05:23:00;54;923;0;188;2;-14,7;84;101,5;1935;1202;0;0;-17;356,01;6;0;0
19/12/2020 07:23:00;54;923;0;207;5;-14,9;84;101,5;1935;1202;0;0;-17;356,01;6;0;0
