Date;2051001953:2 - Radiation Solaire - DEF;2023000849:107 - Degrés Jours - DEF;2051001953:104 - Degrés Jours - DEF;2051001953:106 - ETo par an - DEF;2051001953:103 - Heures de gel - DEF;2051001953:102 - Point de rosée - DEF;2051001953:1 - Rafales de vent - DEF;2055006525:3 - Humidité Relative - DEF;2051001953:109 - ETo journalière - DEF;2051001953:1 - Direction du vent - DEF;2051001953:1 - Vitesse du vent - DEF;2051001953:1 - Température de l'air (SM) - DEF;2051001953:1 - Humidité Relative (SM) - DEF;2051001953:1 - Pressure atmosphérique - DEF;2051001953:101 - Pluie annuelle - DEF;2051001953:100 - Pluie 24h - DEF
10/20/2020 07:40:56;0;1131;1810;626,21;0;10;18,32;95;0;217;10;11,4;89;100,4;878;3
10/20/2020 09:40:56;28;1131;1811;626,27;0;8;16,73;93;0;264;9;8,9;90;100,6;881;6
10/20/2020 11:40:56;52;1131;1811;626,34;0;5;22,65;88;0;273;12;6,6;89;100,8;883;8
10/20/2020 13:40:56;90;1131;1811;626,43;0;5;21,42;90;0;274;12;7;86;101;883;8
10/20/2020 15:40:56;34;1131;1811;626,53;0;4;27,84;83;0;320;17;6,6;80;101,2;883;8
10/20/2020 17:40:56;0;1131;1811;626,59;0;3;18,49;80;0;323;12;6,1;77;101,4;883;8
10/20/2020 19:40:56;0;1131;1811;626,6;0;2;3,68;81;0;341;2;3,9;88;101,5;883;8
10/20/2020 21:40:56;0;1131;1811;626,6;0;1;2,99;75;0;22;2;2,1;92;101,6;883;8
10/20/2020 23:40:56;0;1131;1811;626,6;0;0;5,46;73;0;27;3;0,6;92;101,6;883;8
10/21/2020 01:40:56;0;1131;1811;626,6;0;-1;9,94;74;0;92;5;0,4;92;101,6;883;0
10/21/2020 03:40:56;0;1131;1811;626,6;0;0;15,85;78;0;50;9;1,9;89;101,5;883;0
10/21/2020 05:40:56;0;1131;1811;626,6;0;1;29,95;88;0;60;14;3,6;83;101,3;883;0
10/21/2020 07:40:56;0;1131;1811;626,66;0;1;31,37;91;0;60;16;3;86;101,2;883;0
10/21/2020 09:40:56;0;1131;1811;626,71;0;2;31,33;94;0;64;15;3,6;89;100,8;883;0
10/21/2020 11:40:56;17;1131;1811;626,76;0;4;17,62;97;0;53;10;5,8;91;100,6;895;12
10/21/2020 13:40:56;88;1131;1812;626,86;0;10;40;100;0;181;17;14,2;81;100,2;895;13
10/21/2020 15:40:56;25;1131;1812;627,04;0;11;42,78;100;0;195;21;15,9;75;100;895;13
10/21/2020 17:40:56;0;1132;1813;627,14;0;12;29,63;100;1;257;15;13,9;89;100,2;896;14
10/21/2020 19:40:56;0;1132;1814;627,14;0;9;28,11;100;1;231;14;12;86;100,4;897;14
10/21/2020 21:40:56;0;1132;1814;627,15;0;10;17,92;100;1;224;11;11,9;86;100,6;897;14
10/21/2020 23:40:56;0;1132;1815;627,16;0;9;25,03;100;0;247;13;10,6;88;100,8;897;14
10/22/2020 01:40:56;0;1132;1815;627,16;0;8;13,71;98;0;261;7;9;91;100,9;897;0
10/22/2020 03:40:56;0;1132;1815;627,16;0;6;5,79;90;0;239;3;7,4;92;100,9;897;0
10/22/2020 05:40:56;0;1132;1815;627,16;0;5;11,09;88;0;219;6;6,2;92;101;897;0
10/22/2020 07:40:56;0;1132;1815;627,18;0;5;7,18;93;0;199;3;6;91;101,2;897;0
10/22/2020 09:40:56;139;1132;1816;627,27;0;5;12,89;100;0;208;7;7,8;87;101,2;897;0
10/22/2020 11:40:56;175;1132;1816;627,44;0;7;18,21;99;0;228;9;10;80;101,2;897;0
10/22/2020 13:40:56;224;1132;1816;627,71;0;6;20,53;85;1;252;11;11,5;66;101,2;897;0
10/22/2020 15:40:56;161;1132;1817;627,95;0;5;16,41;78;1;229;9;12,1;63;101,1;897;0
10/22/2020 17:40:56;0;1133;1817;628,03;0;6;5,37;80;1;251;3;10,6;75;101,2;897;0
10/22/2020 19:40:56;0;1133;1818;628,03;0;6;4,6;86;1;20;2;7,8;90;101,3;897;0
10/22/2020 21:40:56;0;1133;1818;628,03;0;6;6,2;90;1;19;3;8,1;88;101,3;897;0
10/22/2020 23:40:56;0;1133;1818;628,03;0;6;7,06;91;0;35;5;8,3;84;101,2;897;0
10/23/2020 01:40:56;0;1133;1818;628,04;0;6;15,75;92;0;44;9;8,3;83;101,1;897;0
10/23/2020 03:40:56;0;1133;1818;628,05;0;6;24,38;92;0;52;13;7,8;88;100,9;897;0
10/23/2020 05:40:56;0;1133;1819;628,06;0;6;28,37;92;0;54;13;7,4;87;100,8;897;0
10/23/2020 07:40:56;0;1133;1819;628,11;0;5;19,48;93;0;59;10;7,6;86;100,8;897;0
10/23/2020 09:40:56;59;1133;1819;628,18;0;6;19,14;93;0;51;9;8,4;85;100,7;897;0
10/23/2020 11:40:56;150;1133;1819;628,31;0;6;21,79;93;0;44;12;9,6;82;100,5;897;0
10/23/2020 13:40:56;358;1133;1820;628,6;0;8;19,64;93;1;51;12;13,4;70;100,3;897;0
10/23/2020 15:40:56;207;1133;1821;628,9;0;9;14,42;93;1;64;8;16,2;65;100,1;897;0
10/23/2020 17:40:56;0;1134;1821;628,99;0;10;17,81;93;1;29;10;13,2;78;100;897;0
10/23/2020 19:40:56;0;1134;1822;629,02;0;12;25,12;93;1;170;13;17,2;72;99,8;897;0
10/23/2020 21:40:56;0;1135;1823;629,11;0;12;39,56;93;1;180;18;16,7;74;99,7;897;0
10/23/2020 23:40:56;0;1135;1824;629,22;0;12;34,53;93;0;185;16;16,5;74;99,5;897;0
10/24/2020 01:40:56;0;1136;1825;629,33;0;12;40,61;93;0;185;18;16,8;72;99,4;897;0
10/24/2020 03:40:56;0;1136;1826;629,47;0;12;44,09;93;0;192;20;17;71;99,3;897;0
10/24/2020 05:40:56;0;1137;1827;629,61;0;12;41,93;93;0;195;21;16,5;74;99,2;897;0
10/24/2020 07:40:56;0;1137;1828;629,73;0;12;42,79;93;1;210;22;15,6;84;99,2;897;0
10/24/2020 09:40:56;23;1138;1828;629,83;0;9;36,03;93;1;303;19;9,2;85;99,7;903;6
10/24/2020 11:40:56;284;1138;1829;630,02;0;2;38,52;93;1;315;21;6,9;68;100,1;903;6
10/24/2020 13:40:56;446;1138;1829;630,36;0;1;36,88;93;1;309;22;8,8;57;100,1;903;6
10/24/2020 15:40:56;170;1138;1829;630,69;0;0;27,43;93;2;328;16;8,4;54;100,2;903;6
10/24/2020 17:40:56;0;1138;1829;630,84;0;-1;26,78;93;2;332;14;6,7;57;100,3;903;6
10/24/2020 19:40:56;0;1138;1829;630,92;0;-1;28,15;93;2;322;16;4,8;63;100,5;903;6
10/24/2020 21:40:56;0;1138;1829;630,99;0;-3;30,25;93;2;321;17;3,5;63;100,6;903;6
10/24/2020 23:40:56;0;1138;1829;631,07;0;-4;29,3;93;1;332;17;2,4;61;100,7;903;6
10/25/2020 01:40:56;0;1138;1829;631,14;0;-5;15,52;93;0;306;7;0,8;64;100,8;903;0
10/25/2020 03:40:56;0;1138;1829;631,14;0;-5;11,14;93;0;279;6;0,2;72;100,9;903;0
10/25/2020 05:40:56;0;1138;1829;631,16;0;-4;19,55;93;0;301;9;0,4;72;101;903;0
10/25/2020 07:40:56;18;1138;1829;631,2;0;-5;11,53;93;0;307;7;-0,8;75;101,2;903;0
10/25/2020 09:40:56;131;1138;1829;631,34;0;-9;31,34;93;0;320;15;1;45;101,4;903;0
10/25/2020 11:40:56;469;1138;1829;631,64;0;-10;34,05;93;1;352;16;3;37;101,4;903;0
10/25/2020 13:40:56;421;1138;1829;632,01;0;-9;35,47;93;1;330;17;4,3;37;101,4;903;0
10/25/2020 15:40:56;237;1138;1829;632,27;0;-9;14,67;93;1;319;9;3,8;40;101,5;903;0
10/25/2020 17:40:56;0;1138;1829;632,35;0;-8;5,4;93;1;71;3;1,7;51;101,5;903;0
10/25/2020 19:40:56;0;1138;1829;632,35;0;-4;2,25;93;1;354;2;0,1;73;101,6;903;0
10/25/2020 21:40:56;0;1138;1829;632,35;0;-4;3,42;93;1;28;2;-1,2;78;101,6;903;0
10/25/2020 23:40:56;0;1138;1829;632,35;0;-4;4,72;93;0;73;2;-1,9;82;101,6;903;0
10/26/2020 01:40:56;0;1138;1829;632,35;0;-5;6,04;93;0;36;4;-1,5;76;101,5;903;0
10/26/2020 03:40:56;0;1138;1829;632,36;0;-5;11,91;93;0;37;7;-1;73;101,4;903;0
10/26/2020 05:40:56;0;1138;1829;632,37;0;-6;11,46;93;0;56;7;0;63;101,3;903;0
10/26/2020 07:40:56;0;1138;1829;632,41;0;-5;22,3;93;0;160;11;1;78;101,3;903;0
10/26/2020 09:40:56;59;1138;1829;632,47;0;-2;13,54;93;0;110;8;1,4;79;101,2;903;0
10/26/2020 11:40:56;51;1138;1829;632,56;0;-1;16,54;93;0;109;9;2;80;101;903;0
10/26/2020 13:40:56;37;1138;1829;632,62;0;-1;15,14;93;0;37;10;0,3;91;100,8;903;0
10/26/2020 15:40:56;24;1138;1829;632,66;0;-1;15,43;93;0;59;9;0,4;91;100,6;903;0
10/26/2020 17:40:56;0;1138;1829;632,69;0;-1;16,49;93;0;62;10;0,9;92;100,4;903;1
10/26/2020 19:40:56;0;1138;1829;632,69;0;0;5,71;93;0;95;2;1,7;92;100,4;904;1
10/26/2020 21:40:56;0;1138;1829;632,69;0;0;12,81;93;0;306;7;1,2;91;100,5;904;1
10/26/2020 23:40:56;0;1138;1829;632,69;0;0;16,43;93;0;279;7;0,9;91;100,6;905;2
10/27/2020 01:40:56;0;1138;1829;632,69;0;-1;12,57;93;0;234;7;0,2;91;100,7;905;0
10/27/2020 03:40:56;0;1138;1829;632,69;0;-1;14,64;93;0;253;8;1;89;100,7;905;0
10/27/2020 05:40:56;0;1138;1829;632,69;0;-1;14,82;93;0;262;7;0,8;89;100,8;905;0
10/27/2020 07:40:56;0;1138;1829;632,71;0;-2;26,3;93;0;319;15;0,1;80;100,9;905;0
10/27/2020 09:40:56;106;1138;1829;632,78;0;-5;26,97;93;0;318;15;-1;72;101,1;905;0
10/27/2020 11:40:56;103;1138;1829;632,88;0;-6;25,37;93;0;317;13;-1,1;68;101;905;0
10/27/2020 13:40:56;123;1138;1829;633,05;0;-7;21,27;93;0;298;11;-0,6;60;101;905;0
10/27/2020 15:40:56;56;1138;1829;633,17;0;-7;19,58;93;0;335;11;-1;64;101;905;0
10/27/2020 17:40:56;0;1138;1829;633,22;0;-7;14,05;93;1;304;8;-1,5;66;101;905;0
10/27/2020 19:40:56;0;1138;1829;633,22;0;-6;7,14;93;1;327;3;-2;71;101;905;0
10/27/2020 21:40:56;0;1138;1829;633,22;0;-6;5,24;93;1;335;2;-1,9;69;100,9;905;0
10/27/2020 23:40:56;0;1138;1829;633,22;0;-7;6,26;93;0;112;3;-1,9;69;100,9;905;0
10/28/2020 01:40:56;0;1138;1829;633,22;0;-7;4,06;93;0;156;2;-3,2;78;100,8;905;0
10/28/2020 03:40:56;0;1138;1829;633,22;0;-6;4,98;93;0;64;2;-4;86;100,8;905;0
10/28/2020 05:40:56;0;1138;1829;633,22;0;-6;4,94;93;0;107;2;-3,5;84;100,7;905;0
10/28/2020 07:40:56;0;1138;1829;633,23;0;-5;6,42;93;0;136;3;-2,7;83;100,6;905;0
10/28/2020 09:40:56;79;1138;1829;633,28;0;-5;12,93;93;0;68;7;-1,1;78;100,4;905;0
10/28/2020 11:40:56;101;1138;1829;633,37;0;-4;13,45;93;0;107;8;0,9;70;100,2;905;0
10/28/2020 13:40:56;55;1138;1829;633,46;0;-1;10,78;93;0;138;6;1,5;86;100;905;0
10/28/2020 15:40:56;19;1138;1829;633,52;0;0;11,83;93;0;319;7;2;84;99,8;905;0
10/28/2020 17:40:56;0;1138;1829;633,54;0;0;2,57;93;0;46;1;1,8;85;99,8;905;0
10/28/2020 19:40:56;0;1138;1829;633,54;0;0;4,52;93;0;231;2;1,9;86;99,8;905;0
10/28/2020 21:40:56;0;1138;1829;633,54;0;0;12,03;93;0;203;6;1,5;85;99,8;905;0
10/28/2020 23:40:56;0;1138;1829;633,54;0;0;11,83;93;0;216;6;2,5;84;99,8;905;0
10/29/2020 01:40:56;0;1138;1829;633,55;0;1;23;93;0;243;12;4;81;99,8;905;0
10/29/2020 03:40:56;0;1138;1829;633,57;0;1;12,29;93;0;274;6;3,4;82;99,8;905;0
10/29/2020 05:40:56;0;1138;1829;633,57;0;0;6,38;93;0;212;4;2,4;85;99,8;905;0
10/29/2020 07:40:56;0;1138;1829;633,58;0;0;10,97;93;0;252;6;2;83;99,9;905;0
10/29/2020 09:40:56;99;1138;1829;633,64;0;-1;17,31;93;0;326;9;2,8;78;100;905;0
10/29/2020 11:40:56;314;1138;1829;633,84;0;-4;28;93;0;5;16;3,9;52;100;905;0
10/29/2020 13:40:56;139;1138;1829;634,09;0;-5;22,84;93;1;339;12;4;52;99,9;905;0
10/29/2020 15:40:56;102;1138;1829;634,27;0;-5;25,17;93;1;2;15;3;53;99,9;905;0
10/29/2020 17:40:56;0;1138;1829;634,37;0;-6;14,53;93;1;356;8;1,4;58;100,1;905;0
10/29/2020 19:40:56;0;1138;1829;634,41;0;-7;20,8;93;1;355;10;-0,3;60;100,1;905;0
10/29/2020 21:40:56;0;1138;1829;634,44;0;-8;21,61;93;1;11;14;-1,4;59;100,1;905;0
10/29/2020 23:40:56;0;1138;1829;634,5;0;-9;19,28;93;0;17;11;-2,2;59;100,1;905;0
10/30/2020 01:40:56;0;1138;1829;634,55;0;-9;21,08;93;0;20;11;-3,1;62;100,2;905;0
10/30/2020 03:40:56;0;1138;1829;634,57;0;-9;10,72;93;0;9;6;-4,6;72;100,3;905;0
10/30/2020 05:40:56;0;1138;1829;634,59;0;-10;11,01;93;0;19;7;-5,8;73;100,3;905;0
10/30/2020 07:40:56;2;1138;1829;634,6;0;-10;8,37;93;0;340;5;-6,3;76;100,3;905;0
10/30/2020 09:40:56;120;1138;1829;634,67;0;-9;16,76;93;0;6;9;-4;67;100,5;905;0
10/30/2020 11:40:56;304;1138;1829;634,83;0;-9;17,22;93;0;15;10;-1,5;60;100,6;905;0
10/30/2020 13:40:56;392;1138;1829;635,07;0;-9;24,63;93;1;337;10;0,5;49;100,5;905;0
10/30/2020 15:40:56;214;1138;1829;635,28;0;-9;21,07;93;1;9;11;1,5;44;100,6;905;0
10/30/2020 17:40:56;0;1138;1829;635,33;0;-9;7,68;93;1;279;4;-0,5;54;100,6;905;0
10/30/2020 19:40:56;0;1138;1829;635,33;0;-8;10,27;93;1;306;6;-2,6;68;100,8;905;0
10/30/2020 21:40:56;0;1138;1829;635,33;0;-8;4,26;93;1;229;2;-4,9;79;100,9;905;0
10/30/2020 23:40:56;0;1138;1829;635,33;0;-8;4,51;93;0;209;3;-6,1;85;101,1;905;0
10/31/2020 01:40:56;0;1138;1829;635,33;0;-9;2,65;93;0;157;2;-8,2;88;101,2;905;0
10/31/2020 03:40:56;0;1138;1829;635,33;0;-10;7,41;93;0;208;4;-7,9;87;101,4;905;0
10/31/2020 05:40:56;0;1138;1829;635,33;0;-10;3,77;93;0;194;2;-8,7;88;101,5;905;0
10/31/2020 07:40:56;8;1138;1829;635,33;0;-11;2,25;93;0;83;1;-9,3;89;101,7;905;0
10/31/2020 09:40:56;237;1138;1829;635,4;0;-7;16,51;93;0;203;9;-2,4;74;101,8;905;0
10/31/2020 11:40:56;394;1138;1829;635,59;0;-6;19,73;93;0;219;11;1,5;58;101,8;905;0
10/31/2020 13:40:56;380;1138;1829;635,89;0;-8;23,67;93;1;222;12;3,1;43;101,7;905;0
10/31/2020 15:40:56;207;1138;1829;636,15;0;-9;25,54;93;1;211;14;3,6;39;101,6;905;0
10/31/2020 17:40:56;0;1138;1829;636,23;0;-9;8,19;93;1;220;4;1,4;47;101,5;905;0
10/31/2020 19:40:56;0;1138;1829;636,24;0;-7;2,9;93;1;187;2;-4,2;77;101,4;905;0
10/31/2020 21:40:56;0;1138;1829;636,24;0;-8;2,27;93;1;179;1;-4,3;74;101,2;905;0
10/31/2020 23:40:56;0;1138;1829;636,24;0;-8;2,67;93;0;13;1;-4,1;70;101;905;0
11/01/2020 01:40:56;0;1138;1829;636,24;0;-8;12,86;93;0;178;5;-2,1;65;100,9;905;0
11/01/2020 03:40:56;0;1138;1829;636,27;0;-7;24,94;93;0;180;12;-0,6;62;100,7;905;0
11/01/2020 05:40:56;0;1138;1829;636,33;0;-7;31,75;93;0;185;15;0,3;60;100,5;905;0
11/01/2020 07:40:56;0;1138;1829;636,41;0;-5;25,99;93;0;177;13;0,8;65;100,3;905;0
11/01/2020 09:40:56;116;1138;1829;636,55;0;-4;32,04;93;0;184;17;4;58;100;905;0
11/01/2020 11:40:56;192;1138;1829;636,79;0;-2;38,31;93;1;183;16;6,9;54;99,7;905;0
11/01/2020 13:40:56;161;1138;1830;637,11;0;0;36,57;93;1;196;18;9,4;51;99,3;905;0
11/01/2020 15:40:56;111;1138;1830;637,42;0;0;33,38;93;1;203;18;10;50;98,9;905;0
11/01/2020 17:40:56;0;1138;1830;637,57;0;2;22,71;93;1;192;10;6,3;80;98,9;905;0
11/01/2020 19:40:56;0;1138;1830;637,58;0;3;25,97;93;1;182;13;6,9;75;98,8;905;0
11/01/2020 21:40:56;0;1138;1830;637,62;0;3;35,12;93;1;206;18;7,3;76;98,6;905;0
11/01/2020 23:40:56;0;1138;1831;637,65;0;3;28,37;93;0;217;14;5,2;85;98,5;906;1
11/02/2020 01:40:56;0;1138;1831;637,67;0;3;19,35;93;0;235;10;4,5;87;98,4;906;0
11/02/2020 03:40:56;0;1138;1831;637,67;0;1;18,21;93;0;280;7;3,5;79;98,3;906;0
11/02/2020 05:40:56;0;1138;1831;637,68;0;-1;12,24;93;0;246;7;0,6;89;98,2;907;1
11/02/2020 07:40:56;0;1138;1831;637,69;0;-1;23,37;93;0;261;12;0,9;88;98,2;907;2
11/02/2020 09:40:56;49;1138;1831;637,74;0;-2;49,87;93;0;318;27;0;77;98,2;907;2
11/02/2020 11:40:56;73;1138;1831;637,85;0;-5;50,45;93;0;315;27;-0,8;71;98,3;907;2
11/02/2020 13:40:56;93;1138;1831;637,97;0;-7;55,55;93;0;307;30;-1,1;60;98,4;907;2
11/02/2020 15:40:56;158;1138;1831;638,13;0;-9;53,34;93;0;298;30;-0,2;48;98,6;907;2
11/02/2020 17:40:56;0;1138;1831;638,25;0;-10;41,14;93;1;289;22;-1,5;50;98,7;907;2
11/02/2020 19:40:56;0;1138;1831;638,33;0;-10;34,6;93;1;270;13;-2;55;98,7;907;2
11/02/2020 21:40:56;0;1138;1831;638,38;0;-9;45,05;93;1;258;21;-2,4;65;98,7;907;2
11/02/2020 23:40:56;0;1138;1831;638,4;0;-6;15,29;93;0;218;7;-3,6;87;98,6;907;2
11/03/2020 01:40:56;0;1138;1831;638,4;0;-5;6,6;93;0;159;4;-3,5;89;98,4;907;0
11/03/2020 03:40:56;0;1138;1831;638,4;0;-5;7,2;93;0;341;5;-3,1;89;98,5;907;0
11/03/2020 05:40:56;0;1138;1831;638,4;0;-5;11,35;93;0;343;6;-3,2;88;98,8;907;0
11/03/2020 07:40:56;0;1138;1831;638,41;0;-5;17,67;93;0;253;10;-3,5;84;99,2;907;0
11/03/2020 09:40:56;68;1138;1831;638,46;0;-7;29,71;93;0;338;17;-3,5;73;99,7;907;0
11/03/2020 11:40:56;258;1138;1831;638,59;0;-8;32,79;93;0;333;18;-2,8;62;100;907;0
11/03/2020 13:40:56;190;1138;1831;638,74;0;-9;29,09;93;0;323;16;-2,2;61;100,3;907;0
11/03/2020 15:40:56;104;1138;1831;638,88;0;-9;28,39;93;0;305;16;-2,3;58;100,5;907;0
11/03/2020 17:40:56;0;1138;1831;638,93;0;-10;8,89;93;1;324;5;-3,6;62;100,7;907;0
11/03/2020 19:40:56;0;1138;1831;638,93;0;-9;3,41;93;1;178;2;-7,5;85;101;907;0
11/03/2020 21:40:56;0;1138;1831;638,93;0;-11;3,22;93;1;156;2;-9,5;88;101,1;907;0
11/03/2020 23:40:56;0;1138;1831;638,93;0;-9;3,66;93;0;165;2;-6,9;87;101,3;907;0
11/04/2020 01:40:56;0;1138;1831;638,93;0;-8;5,75;93;0;200;2;-5,5;79;101,4;907;0
11/04/2020 03:40:56;0;1138;1831;638,93;0;-8;6,76;93;0;144;4;-4,8;75;101,5;907;0
11/04/2020 05:40:56;0;1138;1831;638,93;0;-8;6,61;93;0;102;4;-4,2;73;101,5;907;0
11/04/2020 07:40:56;0;1138;1831;638,94;0;-8;5,61;93;0;63;4;-3,3;74;101,5;907;0
11/04/2020 09:40:56;35;1138;1831;638,99;0;-7;13,57;93;0;106;7;-2;68;101,5;907;0
11/04/2020 11:40:56;159;1138;1831;639,1;0;-7;12,89;93;0;84;7;-0,3;62;101,4;907;0
11/04/2020 13:40:56;130;1138;1831;639,24;0;-5;12,12;93;0;96;7;1,4;63;101,3;907;0
11/04/2020 15:40:56;69;1138;1831;639,38;0;-4;15,76;93;0;82;8;3;61;101,2;907;0
11/04/2020 17:40:56;0;1138;1831;639,41;0;-3;13,83;93;0;43;8;2,3;69;101,2;907;0
11/04/2020 19:40:56;0;1138;1831;639,42;0;-4;14,88;93;0;48;8;0,2;74;101,1;907;0
11/04/2020 21:40:56;0;1138;1831;639,42;0;-4;13,45;93;0;44;8;-0,7;79;101,1;907;0
11/04/2020 23:40:56;0;1138;1831;639,42;0;-4;8,41;93;0;23;5;-1;81;101;907;0
11/05/2020 01:40:56;0;1138;1831;639,42;0;-4;10,56;93;0;12;5;-1,2;82;101;907;0
11/05/2020 03:40:56;0;1138;1831;639,42;0;-4;7,65;93;0;28;4;-2;83;100,9;907;0
11/05/2020 05:40:56;0;1138;1831;639,42;0;-5;8,84;93;0;24;4;-2,5;84;100,9;907;0
11/05/2020 07:40:56;0;1138;1831;639,43;0;-5;4,66;93;0;21;3;-2,7;85;100,8;907;0
11/05/2020 09:40:56;203;1138;1831;639,51;0;-3;4,22;93;0;15;2;2,5;70;100,8;907;0
11/05/2020 11:40:56;356;1138;1831;639,83;0;3;38,83;93;0;214;19;14,8;46;100,7;907;0
11/05/2020 13:40:56;340;1138;1832;640,38;0;4;45,81;93;1;222;21;17,9;41;100,5;907;0
11/05/2020 15:40:56;147;1139;1833;640,85;0;5;19,26;93;1;210;10;18,3;41;100,4;907;0
11/05/2020 17:40:56;0;1140;1834;640,93;0;4;12,87;93;2;209;7;15,1;49;100,4;907;0
11/05/2020 19:40:56;0;1140;1834;640,95;0;4;7,68;93;2;200;3;10,2;62;100,5;907;0
11/05/2020 21:40:56;0;1140;1835;640,96;0;3;15;93;2;211;8;11,5;59;100,6;907;0
11/05/2020 23:40:56;0;1140;1835;641;0;4;10,23;93;1;203;6;11;61;100,6;907;0
11/06/2020 01:40:56;0;1140;1836;641,04;0;4;11,1;93;0;217;6;11,3;60;100,6;907;0
11/06/2020 03:40:56;0;1140;1836;641,11;0;4;19,14;93;0;199;10;11,9;60;100,5;907;0
11/06/2020 05:40:56;0;1140;1837;641,16;0;4;16,68;93;0;235;7;11,8;60;100,5;907;0
11/06/2020 07:40:56;0;1140;1837;641,2;0;4;5,95;93;0;188;3;7,6;74;100,5;907;0
11/06/2020 09:40:56;181;1140;1837;641,33;0;4;16,08;93;0;205;9;13;55;100,5;907;0
11/06/2020 11:40:56;323;1141;1838;641,76;0;5;44,56;93;1;230;24;16,1;49;100,3;907;0
11/06/2020 13:40:56;338;1141;1839;642,29;0;7;47,27;93;1;233;21;17,9;48;100,2;907;0
11/06/2020 15:40:56;66;1142;1840;642,69;0;7;49,22;93;2;233;24;16,7;53;100,1;907;0
11/06/2020 17:40:56;0;1143;1841;642,92;0;7;37,55;93;2;224;18;15,5;57;100,1;907;0
11/06/2020 19:40:56;0;1143;1842;643,09;0;7;38,08;93;2;232;19;15,1;58;100,1;907;0
11/06/2020 21:40:56;0;1143;1843;643,26;0;7;37,08;93;2;240;18;14,6;59;100,1;907;0
11/06/2020 23:40:56;0;1144;1843;643,42;0;7;35,46;93;1;235;18;13,8;64;100,2;907;0
11/07/2020 01:40:56;0;1144;1844;643,54;0;7;29,97;93;0;227;14;12,7;70;100,2;907;0
11/07/2020 03:40:56;0;1144;1845;643,61;0;7;22,7;93;0;224;11;11,7;74;100,4;907;0
11/07/2020 05:40:56;0;1144;1845;643,63;0;7;11,46;93;0;213;7;9,7;81;100,5;907;0
11/07/2020 07:40:56;0;1144;1845;643,64;0;6;6,67;93;0;190;4;7,6;89;100,6;907;0
11/07/2020 09:40:56;187;1144;1846;643,74;0;7;12,62;93;0;204;7;10,7;81;100,7;907;0
11/07/2020 11:40:56;319;1145;1846;644,03;0;8;20,95;93;1;262;12;14,2;65;100,7;907;0
11/07/2020 13:40:56;304;1145;1847;644,42;0;8;23,25;93;1;232;12;16,3;59;100,5;907;0
11/07/2020 15:40:56;101;1146;1848;644,72;0;9;21,75;93;1;231;11;16,6;59;100,5;907;0
11/07/2020 17:40:56;0;1146;1849;644,78;0;8;5,01;93;1;12;4;12,2;74;100,6;907;0
11/07/2020 19:40:56;0;1146;1849;644,78;0;8;3,57;93;1;256;2;10,9;82;100,7;907;0
11/07/2020 21:40:56;0;1146;1850;644,8;0;6;23;93;1;51;12;9,3;70;100,8;907;0
11/07/2020 23:40:56;0;1146;1850;644,86;0;2;24,02;93;0;65;12;7;69;100,9;907;0
11/08/2020 01:40:56;0;1146;1850;644,92;0;1;23,28;93;0;63;10;5,4;70;100,9;907;0
11/08/2020 03:40:56;0;1146;1850;644,96;0;0;25,63;93;0;64;12;4,9;72;101;907;0
11/08/2020 05:40:56;0;1146;1850;645,01;0;0;16,66;93;0;49;10;4,9;72;101,1;907;0
11/08/2020 07:40:56;0;1146;1850;645,05;0;0;19,81;93;0;57;10;4,6;73;101,2;907;0
11/08/2020 09:40:56;73;1146;1850;645,14;0;1;15,74;93;0;64;8;5,5;72;101,3;907;0
11/08/2020 11:40:56;284;1146;1850;645,34;0;2;12,99;93;1;36;6;9,7;61;101,3;907;0
11/08/2020 13:40:56;309;1146;1851;645,65;0;6;17,82;93;1;260;8;14,5;60;101,2;907;0
11/08/2020 15:40:56;147;1147;1851;645,93;0;7;13,35;93;1;254;6;16,8;55;101,1;907;0
11/08/2020 17:40:56;0;1147;1852;645,98;0;5;11,64;93;1;28;6;9,8;65;101,1;907;0
11/08/2020 19:40:56;0;1147;1852;645,98;0;2;10,94;93;1;55;6;5,7;73;101,2;907;0
11/08/2020 21:40:56;0;1147;1852;645,98;0;0;5,23;93;1;80;2;3,3;81;101,2;907;0
11/08/2020 23:40:56;0;1147;1852;645,98;0;0;4,72;93;0;32;2;1,4;87;101,1;907;0
11/09/2020 01:40:56;0;1147;1852;645,98;0;-1;2,41;93;0;185;1;1;91;101,1;907;0
11/09/2020 03:40:56;0;1147;1852;645,98;0;3;6,57;93;0;318;4;3,5;91;101,1;907;0
11/09/2020 05:40:56;0;1147;1852;645,98;0;0;3,17;93;0;335;2;1,5;92;101,1;907;0
11/09/2020 07:40:56;0;1147;1852;645,99;0;1;4,85;93;0;185;2;3,1;93;101,2;907;0
11/09/2020 09:40:56;173;1147;1852;646,08;0;6;17,59;93;0;212;10;10,2;76;101,2;907;0
11/09/2020 11:40:56;332;1147;1853;646,4;0;7;23,92;93;0;219;14;15,3;60;101;907;0
11/09/2020 13:40:56;203;1148;1854;646,78;0;8;26,88;93;1;243;13;18;54;100,9;907;0
11/09/2020 15:40:56;59;1149;1855;647,14;0;8;31,09;93;1;226;13;18,4;51;100,8;907;0
11/09/2020 17:40:56;0;1149;1856;647,26;0;8;15,19;93;1;209;9;16,3;56;100,8;907;0
11/09/2020 19:40:56;0;1150;1857;647,31;0;7;17,54;93;1;209;9;14,8;60;100,8;907;0
